Designator,Footprint,Quantity,Value,LCSC Part #
U3,HDR-TH_19P-P2.54-V-M,1,HDR_2.54-1x19P,
C6,C_0603_1608Metric,1,10uf,
IO12,LED_0603_1608Metric,1,LED,
R5,R_0603_1608Metric,1,10k,
C5,C_0603_1608Metric,1,10uf,
C1,C_0603_1608Metric,1,10uf,
3V3,LED_0603_1608Metric,1,LED,
U1,WIRELM-SMD_ESP32-S,1,ESP32-S,
Q2,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,1,SS8050_C2150,
EN,SW-SMD_L4.0-W2.9-LS5.0,1,TS-1088-AR02016,
R2,R_0603_1608Metric,1,10k,
C7,C_0603_1608Metric,1,10uf,
IO0,SW-SMD_L4.0-W2.9-LS5.0,1,TS-1088-AR02016,
C3,C_0603_1608Metric,1,10uf,
U5,SOP-16_L10.0-W3.9-P1.27-LS6.0-BL,1,CH340C,
R4,R_0603_1608Metric,1,10k,
R1,R_0603_1608Metric,1,10k,
U2,HDR-TH_19P-P2.54-V-M,1,HDR_2.54-1x19P,
C4,C_0603_1608Metric,1,0.1uf,
R3,R_0603_1608Metric,1,10k,
C2,C_0603_1608Metric,1,0.1uf,
USB1,USB-C-SMD_KH-TYPE-C-16P,1,KH-TYPE-C-16P,
U4,SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR,1,AMS1117-3.3,
Q1,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,1,SS8050_C2150,
